INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,7/25/2020 12:29,,ROBBERY,E VAN BUREN ST & N 17TH ST,85006,STREET / ROADWAY / SIDEWALK,BA31
2.02E+14,7/26/2020 11:00,7/26/2020 11:08,AGGRAVATED ASSAULT,E PIERCE ST & N 24TH ST,85006,STREET / ROADWAY / SIDEWALK,BB33
2.02E+14,8/6/2020 8:19,,DRUG OFFENSE,E ROOSEVELT ST & N 15TH ST,85006,STREET / ROADWAY / SIDEWALK,BB30
2.02E+14,8/10/2020 20:51,,AGGRAVATED ASSAULT,E ROOSEVELT ST & N 12TH ST,85006,STREET / ROADWAY / SIDEWALK,BC30B
2.02E+14,8/10/2020 21:31,8/10/2020 21:31,DRUG OFFENSE,E ROOSEVELT ST & N 16TH ST,85006,PARKING LOT,BB31
2.02E+14,8/14/2020 2:30,8/14/2020 3:30,MOTOR VEHICLE THEFT,E VAN BUREN ST & N 7TH ST,85006,STREET / ROADWAY / SIDEWALK,BA29
2.02E+14,8/16/2020 13:20,,DRUG OFFENSE,N 21ST PL & E MCKINLEY ST,85006,STREET / ROADWAY / SIDEWALK,BB32
2.02E+14,8/28/2020 20:30,8/29/2020 6:55,LARCENY-THEFT,N 14TH ST & E THOMAS RD,85006,STREET / ROADWAY / SIDEWALK,BE30
2.02E+14,9/2/2020 0:00,,MOTOR VEHICLE THEFT,E ROOSEVELT ST & N 16TH ST,85006,CONVENIENCE MARKET / STORE,BB31
2.02E+14,9/2/2020 17:52,,DRUG OFFENSE,E TAYLOR ST & N 23RD ST,85006,STREET / ROADWAY / SIDEWALK,BB32
2.02E+14,9/18/2020 3:40,,MOTOR VEHICLE THEFT,E FILLMORE ST & N 21ST PL,85006,STREET / ROADWAY / SIDEWALK,BB32
2.02E+14,9/20/2020 0:00,9/20/2020 0:00,DRUG OFFENSE,E MCDOWELL RD & N 16TH ST,85006,VEHICLE,BC31A
2.02E+14,10/3/2020 21:38,,AGGRAVATED ASSAULT,E VAN BUREN ST & N 22ND ST,85006,STREET / ROADWAY / SIDEWALK,BA32
2.02E+14,10/6/2020 21:05,,AGGRAVATED ASSAULT,E PORTLAND ST & N 9TH ST,85006,STREET / ROADWAY / SIDEWALK,BC29B
2.02E+14,10/18/2020 20:55,10/18/2020 20:55,DRUG OFFENSE,E MCDOWELL RD & N 16TH ST,85006,BUS STOP,BC31A
2.02E+14,10/20/2020 6:56,,AGGRAVATED ASSAULT,E PIERCE ST & N 16TH ST,85006,ALLEY,BB31
2.02E+14,10/23/2020 9:38,10/23/2020 9:38,DRUG OFFENSE,E MCKINLEY ST & N 17TH ST,85006,ALLEY,BB31
2.02E+14,10/24/2020 8:41,,LARCENY-THEFT,E MCDOWELL RD & N 18TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,10/26/2020 13:22,10/26/2020 13:38,AGGRAVATED ASSAULT,N 21ST ST & E PALM LN,85006,STREET / ROADWAY / SIDEWALK,BD32
2.02E+14,10/26/2020 21:30,10/26/2020 21:30,AGGRAVATED ASSAULT,E WILLETTA ST & N 7TH ST,85006,VEHICLE,BC29A
2.02E+14,10/28/2020 12:20,,AGGRAVATED ASSAULT,E ROOSEVELT ST & N 20TH ST,85006,STREET / ROADWAY / SIDEWALK,BB31
2.02E+14,11/4/2020 22:55,,DRUG OFFENSE,E MCKINLEY ST & N 24TH ST,85006,VEHICLE,BB33
2.02E+14,11/7/2020 0:10,,LARCENY-THEFT,E WILLETTA ST & N 18TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,11/11/2020 5:30,11/11/2020 14:30,LARCENY-THEFT,E MCDOWELL RD & N 13TH ST,85006,STREET / ROADWAY / SIDEWALK,BC30A
2.02E+14,11/11/2020 14:51,,LARCENY-THEFT,E MCDOWELL RD & N 12TH ST,85006,STREET / ROADWAY / SIDEWALK,BC30A
2.02E+14,11/12/2020 22:03,,AGGRAVATED ASSAULT,E VAN BUREN ST & N 20TH ST,85006,STREET / ROADWAY / SIDEWALK,BA31
2.02E+14,11/21/2020 18:30,11/21/2020 20:00,MOTOR VEHICLE THEFT,E EDGEMONT AVE & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BE31
2.02E+14,12/1/2020 0:00,,MOTOR VEHICLE THEFT,E MONTE VISTA RD & N 11TH ST,85006,STREET / ROADWAY / SIDEWALK,BD29
2.02E+14,12/11/2020 15:20,12/11/2020 15:44,AGGRAVATED ASSAULT,E MCDOWELL RD & N PIESTEWA PKWY,85006,STREET / ROADWAY / SIDEWALK,BC32A
2.02E+14,12/11/2020 17:06,,LARCENY-THEFT,E MCDOWELL RD & N 7TH ST,85006,GROCERY / SUPER MARKET,BC29A
2.02E+14,12/12/2020 12:30,12/12/2020 13:00,ROBBERY,E MCDOWELL RD & N 16TH ST,85006,BUS STOP,BC31A
2.02E+14,12/13/2020 2:45,,AGGRAVATED ASSAULT,E MCDOWELL RD & N 16TH ST,85006,STREET / ROADWAY / SIDEWALK,BC31A
2.02E+14,12/14/2020 0:00,,AGGRAVATED ASSAULT,E MCDOWELL RD & N PIESTEWA PKWY,85006,STREET / ROADWAY / SIDEWALK,BC32A
2.02E+14,12/24/2020 21:52,,AGGRAVATED ASSAULT,E PIERCE ST & N 16TH ST,85006,VEHICLE,BB31
2.02E+14,1/1/2020 17:00,1/1/2020 17:20,LARCENY-THEFT,S 11TH AVE & W JACKSON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,1/3/2020 20:01,,AGGRAVATED ASSAULT,S 14TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / ALLEY / SIDEWALK,AI26
2.02E+14,1/4/2020 11:22,1/4/2020 11:22,AGGRAVATED ASSAULT,S 15TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / ALLEY / SIDEWALK,AI26
2.02E+14,1/4/2020 14:41,1/4/2020 14:41,DRUG OFFENSE,S 16TH AVE & W YUMA ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,AI25
2.02E+14,1/12/2020 22:31,,DRUG OFFENSE,N 7TH AVE & W VAN BUREN ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BB26
2.02E+14,1/15/2020 8:00,,DRUG OFFENSE,S 13TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,1/17/2020 18:25,1/17/2020 18:42,ROBBERY,N 15TH AVE & W MCDOWELL RD,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BC26A
2.02E+14,1/17/2020 22:04,,LARCENY-THEFT,N 12TH AVE & W MONTE VISTA RD,85007,PARK / PLAYGROUND,BD26
2.02E+14,1/17/2020 23:34,,ROBBERY,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,1/20/2020 15:20,,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,1/22/2020 12:53,,DRUG OFFENSE,S 18TH AVE & W SHERMAN ST,85007,VEHICLE,AJ25
2.02E+14,1/25/2020 14:36,,ROBBERY,N 9TH AVE & W POLK ST,85007,VEHICLE,BB26
2.02E+14,1/27/2020 8:45,,DRUG OFFENSE,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,1/27/2020 14:24,,DRUG OFFENSE,N 17TH AVE & W SPRUCE ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BC25A
2.02E+14,1/31/2020 17:00,1/31/2020 18:30,BURGLARY,N 17TH AVE & W MORELAND ST,85007,OTHER,BC25B
2.02E+14,2/1/2020 23:53,,AGGRAVATED ASSAULT,S 13TH AVE & W GRANT ST,85007,VEHICLE,AJ26
2.02E+14,2/3/2020 0:00,,DRUG OFFENSE,S 13TH AVE & W MADISON ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,BA26
2.02E+14,2/3/2020 0:00,,DRUG OFFENSE,S 9TH AVE & W MOHAVE ST,85007,STREET / ROADWAY / ALLEY / SIDEWALK,AI26
2.02E+14,2/4/2020 17:37,,DRUG OFFENSE,S 19TH AVE & W BUCKEYE RD,85007,VEHICLE,AI25
2.02E+14,2/8/2020 10:48,,DRUG OFFENSE,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/11/2020 0:00,,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/12/2020 11:49,2/12/2020 11:49,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/14/2020 6:00,2/14/2020 14:30,MOTOR VEHICLE THEFT,S 15TH AVE & W BUCKEYE RD,85007,OTHER,AI26
2.02E+14,2/14/2020 21:00,2/15/2020 7:00,LARCENY-THEFT,S 16TH AVE & W PAPAGO ST,85007,PARK / PLAYGROUND,AI25
2.02E+14,2/15/2020 17:50,,AGGRAVATED ASSAULT,N 15TH AVE & W FILLMORE ST,85007,GROCERY / SUPER MARKET,BB26
2.02E+14,2/16/2020 19:10,2/16/2020 19:20,AGGRAVATED ASSAULT,S 10TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/20/2020 12:50,,AGGRAVATED ASSAULT,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/21/2020 23:53,,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/22/2020 0:00,2/22/2020 0:00,LARCENY-THEFT,S 19TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,2/24/2020 3:00,2/24/2020 5:00,LARCENY-THEFT,S 9TH AVE & W JACKSON ST,85007,VEHICLE,BA26
2.02E+14,2/24/2020 9:50,,DRUG OFFENSE,N 12TH AVE & W ADAMS ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,2/29/2020 7:11,2/29/2020 7:11,DRUG OFFENSE,N 19TH AVE & W ADAMS ST,85007,STREET / ROADWAY / SIDEWALK,BA25
2.02E+14,2/29/2020 19:11,,AGGRAVATED ASSAULT,N 7TH AVE & W MONROE ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,3/1/2020 0:00,3/1/2020 0:20,LARCENY-THEFT,S 13TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,3/2/2020 0:00,3/7/2020 23:59,MOTOR VEHICLE THEFT,S 13TH AVE & W LINCOLN ST,85007,STREET / ROADWAY / SIDEWALK,AJ26
2.02E+14,3/2/2020 17:00,,AGGRAVATED ASSAULT,S 13TH AVE & W MADISON ST,85007,SHELTER-MISSION/HOMELESS,BA26
2.02E+14,3/3/2020 5:07,,DRUG OFFENSE,S 11TH AVE & W COCOPAH ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,3/4/2020 0:00,,DRUG OFFENSE,S 13TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,3/4/2020 17:12,,DRUG OFFENSE,S 17TH AVE & W MARICOPA ST,85007,VEHICLE,AJ25
2.02E+14,3/6/2020 10:00,,AGGRAVATED ASSAULT,N 15TH AVE & W VAN BUREN ST,85007,ALLEY,BA26
2.02E+14,3/9/2020 0:00,,LARCENY-THEFT,S 18TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,3/14/2020 12:39,3/14/2020 12:39,AGGRAVATED ASSAULT,S 17TH AVE & W YUMA ST,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,3/28/2020 0:00,3/28/2020 0:00,DRUG OFFENSE,W VAN BUREN ST & N 17TH AVE,85007,STREET / ROADWAY / SIDEWALK,BA25
2.02E+14,3/29/2020 4:23,,BURGLARY,N 19TH AVE & W VAN BUREN ST,85007,BANK / SAVINGS / CREDIT UNION,BA24
2.02E+14,3/29/2020 18:30,,AGGRAVATED ASSAULT,N 16TH AVE & W ROOSEVELT ST,85007,STREET / ROADWAY / SIDEWALK,BB25
2.02E+14,3/31/2020 16:45,,AGGRAVATED ASSAULT,S 19TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,4/1/2020 0:00,,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/2/2020 9:45,4/2/2020 9:50,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/3/2020 9:00,,DRUG OFFENSE,S 9TH AVE & W JEFFERSON ST,85007,ALLEY,BA26
2.02E+14,4/3/2020 20:28,4/3/2020 20:28,DRUG OFFENSE,S 11TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/5/2020 2:00,4/5/2020 6:00,LARCENY-THEFT,S 11TH AVE & W GRANT ST,85007,BAR / LOUNG / NIGHT CLUB,AJ26
2.02E+14,4/6/2020 0:00,,DRUG OFFENSE,S 11TH AVE & W MADISON ST,85007,VEHICLE,BA26
2.02E+14,4/8/2020 0:00,,MOTOR VEHICLE THEFT,N 19TH AVE & W MCDOWELL RD,85007,STREET / ROADWAY / SIDEWALK,BC25A
2.02E+14,4/8/2020 3:56,,AGGRAVATED ASSAULT,S 11TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/8/2020 11:00,,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/10/2020 0:00,4/10/2020 0:00,DRUG OFFENSE,S 11TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/15/2020 0:00,4/15/2020 0:00,DRUG OFFENSE,N 7TH AVE & W ADAMS ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/15/2020 23:00,,ROBBERY,S 12TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/16/2020 11:33,,LARCENY-THEFT,N 7TH AVE & W VAN BUREN ST,85007,RESTAURANT,BB26
2.02E+14,4/16/2020 17:44,4/16/2020 17:44,AGGRAVATED ASSAULT,S 12TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/18/2020 0:00,4/18/2020 0:00,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/18/2020 18:39,4/18/2020 18:39,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/18/2020 20:03,,AGGRAVATED ASSAULT,N 19TH AVE & W VAN BUREN ST,85007,STREET / ROADWAY / SIDEWALK,BA24
2.02E+14,4/19/2020 0:00,,DRUG OFFENSE,S 19TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,4/19/2020 21:24,,DRUG OFFENSE,S 19TH AVE & W BUCKEYE RD,85007,VEHICLE,AI25
2.02E+14,4/21/2020 1:31,,AGGRAVATED ASSAULT,S 18TH AVE & W GRANT ST,85007,ALLEY,AJ25
2.02E+14,4/22/2020 11:28,4/22/2020 11:28,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/22/2020 17:02,4/22/2020 17:02,DRUG OFFENSE,N 17TH DR & W POLK ST,85007,ALLEY,BB25
2.02E+14,4/23/2020 0:00,4/23/2020 0:00,DRUG OFFENSE,S 9TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/24/2020 20:01,4/24/2020 20:01,DRUG OFFENSE,N 15TH AVE & W MONROE ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/25/2020 19:02,4/25/2020 19:02,LARCENY-THEFT,N 15TH AVE & W MCDOWELL RD,85007,RETAIL BUSINESS,BC26A
2.02E+14,4/28/2020 2:15,4/28/2020 2:15,LARCENY-THEFT,S 8TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/29/2020 15:03,4/29/2020 15:03,AGGRAVATED ASSAULT,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,4/30/2020 13:34,,DRUG OFFENSE,W MARICOPA AC & S 19TH AVE,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,4/30/2020 15:26,4/30/2020 15:26,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/1/2020 15:35,5/1/2020 15:35,DRUG OFFENSE,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/6/2020 0:00,,DRUG OFFENSE,S 12TH AVE & W JEFFERSON ST,85007,SHELTER-MISSION/HOMELESS,BA26
2.02E+14,5/6/2020 0:00,,DRUG OFFENSE,S 12TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/7/2020 22:31,5/7/2020 22:31,DRUG OFFENSE,N 15TH AVE & W WASHINGTON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/8/2020 16:34,5/8/2020 16:34,DRUG OFFENSE,N 17TH DR & W VAN BUREN ST,85007,ALLEY,BA25
2.02E+14,5/9/2020 0:00,5/9/2020 0:00,DRUG OFFENSE,S 10TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/9/2020 16:42,,DRUG OFFENSE,S 11TH AVE & W MOHAVE ST,85007,ALLEY,AI26
2.02E+14,5/9/2020 20:48,,DRUG OFFENSE,S 11TH AVE & W MOHAVE ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,5/11/2020 7:18,,ROBBERY,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/12/2020 20:09,,AGGRAVATED ASSAULT,N 19TH AVE & W POLK ST,85007,OPEN SPACE / DESERT,BB25
2.02E+14,5/15/2020 0:00,,RAPE,S 11TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/15/2020 0:00,5/15/2020 0:00,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/15/2020 18:36,5/15/2020 18:36,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/16/2020 18:24,,DRUG OFFENSE,N 19TH AVE & W VAN BUREN ST,85007,STREET / ROADWAY / SIDEWALK,BA24
2.02E+14,5/17/2020 0:30,,AGGRAVATED ASSAULT,N 15TH AVE & W VAN BUREN ST,85007,ALLEY,BA26
2.02E+14,5/17/2020 1:40,,LARCENY-THEFT,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/18/2020 2:12,,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/20/2020 2:15,,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,VEHICLE,BA26
2.02E+14,5/21/2020 0:00,,DRUG OFFENSE,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/22/2020 16:44,5/22/2020 16:44,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/23/2020 0:00,5/23/2020 0:00,DRUG OFFENSE,S 9TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/25/2020 4:00,,DRUG OFFENSE,S 11TH AVE & W JEFFERSON ST,85007,VEHICLE,BA26
2.02E+14,5/25/2020 15:51,,DRUG OFFENSE,S 9TH AVE & W COCOPAH ST,85007,VEHICLE,AI26
2.02E+14,5/26/2020 15:30,,LARCENY-THEFT,N 18TH DR & W POLK ST,85007,RESTAURANT,BB25
2.02E+14,5/27/2020 20:08,5/27/2020 20:08,ROBBERY,S 9TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/28/2020 12:23,,LARCENY-THEFT,S 17TH AVE & W PAPAGO ST,85007,PARK / PLAYGROUND,AI25
2.02E+14,5/28/2020 20:00,,AGGRAVATED ASSAULT,N 11TH AVE & W ADAMS ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,5/31/2020 2:30,5/31/2020 2:30,AGGRAVATED ASSAULT,N 7TH AVE & W GRAND AVE,85007,STREET / ROADWAY / SIDEWALK,BB26
2.02E+14,6/2/2020 0:00,6/2/2020 20:37,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,6/3/2020 21:00,6/3/2020 21:34,MOTOR VEHICLE THEFT,W GRAND AVE & W ROOSEVELT ST,85007,STREET / ROADWAY / SIDEWALK,BB26
2.02E+14,6/11/2020 14:35,,AGGRAVATED ASSAULT,S 19TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,6/18/2020 7:48,,DRUG OFFENSE,S 11TH AVE & W SHERMAN ST,85007,VEHICLE,AJ26
2.02E+14,6/21/2020 21:36,6/21/2020 21:36,DRUG OFFENSE,N 19TH AVE & W ENCANTO BLVD,85007,VEHICLE,BD25
2.02E+14,6/30/2020 0:00,,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,SHELTER-MISSION/HOMELESS,BA26
2.02E+14,6/30/2020 0:15,,DRUG OFFENSE,S 13TH AVE & W TONTO ST,85007,VEHICLE,AJ26
2.02E+14,6/30/2020 14:39,6/30/2020 14:38,DRUG OFFENSE,S 11TH AVE & W COCOPAH ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,7/1/2020 22:16,7/1/2020 22:17,DRUG OFFENSE,S 15TH AVE & W PIMA ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,7/2/2020 12:23,,ROBBERY,N 13TH AVE & W TAYLOR ST,85007,ALLEY,BB26
2.02E+14,7/8/2020 0:00,7/8/2020 0:00,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,7/8/2020 21:08,,DRUG OFFENSE,N 19TH AVE & W LINDEN ST,85007,STREET / ROADWAY / SIDEWALK,BC25B
2.02E+14,7/10/2020 6:43,,DRUG OFFENSE,S 11TH AVE & W JACKSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,7/14/2020 13:14,7/14/2020 13:14,MOTOR VEHICLE THEFT,N 7TH AVE & W VAN BUREN ST,85007,STREET / ROADWAY / SIDEWALK,BB26
2.02E+14,7/16/2020 23:02,,DRUG OFFENSE,S 17TH AVE & W YUMA ST,85007,STREET / ROADWAY / SIDEWALK,AI25
2.02E+14,7/18/2020 16:06,7/18/2020 16:06,AGGRAVATED ASSAULT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,7/23/2020 1:55,7/23/2020 1:55,DRUG OFFENSE,S 11TH AVE & W COCOPAH ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,7/26/2020 8:27,7/26/2020 8:27,MOTOR VEHICLE THEFT,S 19TH AVE & W MARICOPA ST,85007,STREET / ROADWAY / SIDEWALK,AJ25
2.02E+14,7/30/2020 21:06,7/30/2020 21:06,DRUG OFFENSE,S 8TH AVE & W JEFFERSON ST,85007,VEHICLE,BA26
2.02E+14,8/1/2020 0:00,8/1/2020 0:00,DRUG OFFENSE,S 10TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,8/2/2020 18:06,,AGGRAVATED ASSAULT,N 18TH AVE & W POLK ST,85007,STREET / ROADWAY / SIDEWALK,BB25
2.02E+14,8/11/2020 15:50,8/11/2020 17:00,LARCENY-THEFT,S 9TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,8/12/2020 20:35,,DRUG OFFENSE,S 11TH AVE & W GRANT ST,85007,VEHICLE,AJ26
2.02E+14,8/12/2020 23:03,,AGGRAVATED ASSAULT,S 15TH AVE & W BUCKEYE RD,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,8/21/2020 18:44,,ROBBERY,N 15TH AVE & W FILLMORE ST,85007,BUS STOP,BB26
2.02E+14,8/27/2020 0:00,8/27/2020 0:00,DRUG OFFENSE,S 13TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,8/27/2020 8:55,,DRUG OFFENSE,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,8/31/2020 22:39,,DRUG OFFENSE,S 13TH AVE & W APACHE ST,85007,VEHICLE,AI26
2.02E+14,9/4/2020 6:23,9/4/2020 6:23,LARCENY-THEFT,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,9/6/2020 12:03,,AGGRAVATED ASSAULT,N 19TH AVE & W VAN BUREN ST,85007,BUS STATION,BA24
2.02E+14,9/6/2020 15:05,9/6/2020 15:05,LARCENY-THEFT,S 19TH AVE & W BUCKEYE RD,85007,DEPARTMENT / DISCOUNT STORE,AI25
2.02E+14,9/7/2020 19:51,,DRUG OFFENSE,S 9TH AVE & W MOHAVE ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,9/9/2020 8:56,,LARCENY-THEFT,N 15TH AVE & W FILLMORE ST,85007,BUS STOP,BB26
2.02E+14,9/10/2020 16:29,,DRUG OFFENSE,S 9TH AVE & W MOHAVE ST,85007,STREET / ROADWAY / SIDEWALK,AI26
2.02E+14,9/10/2020 16:30,9/10/2020 16:30,DRUG OFFENSE,S 11TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,9/12/2020 17:02,,ROBBERY,N 19TH AVE & W MCDOWELL RD,85007,STREET / ROADWAY / SIDEWALK,BC25A
2.02E+14,9/15/2020 8:36,,LARCENY-THEFT,S 9TH AVE & W JEFFERSON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,9/16/2020 3:10,9/16/2020 3:15,AGGRAVATED ASSAULT,S 15TH AVE & W BUCKEYE RD,85007,BUS STOP,AI26
2.02E+14,9/18/2020 0:00,,DRUG OFFENSE,S 9TH AVE & W JEFFERSON ST,85007,BUS STOP,BA26
2.02E+14,9/18/2020 18:13,9/18/2020 18:13,ROBBERY,S 12TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
2.02E+14,9/20/2020 17:11,,DRUG OFFENSE,S 9TH AVE & W COCOPAH ST,85007,VEHICLE,AI26
2.02E+14,9/20/2020 18:03,9/20/2020 18:03,AGGRAVATED ASSAULT,N 7TH AVE & W VAN BUREN ST,85007,STREET / ROADWAY / SIDEWALK,BB26
2.02E+14,9/20/2020 18:33,9/20/2020 18:33,LARCENY-THEFT,S 9TH AVE & W MADISON ST,85007,STREET / ROADWAY / SIDEWALK,BA26
